165245613,165030847,12551810,251,92158958531a1565affff
165865115,165861335,12551810,238,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
165524989,164914515,12551810,250,92158958531a1565ace5eced48648b1ffdffff
158889103,153927627,12551810,222,92158958531a1ffff
165633798,165164802,12551810,227,92158958531a1565acffff
165930681,164486024,5788777,61,f496158ba615e0ffff
165701073,149680382,12551810,225,92158958531a1565ac45ec4d48648b1aa5ff2ffff
161668665,161558481,12551810,231,92158958531affff
165748295,165386779,12551810,222,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
163869034,163595843,12551810,217,921ffff
165655058,164368088,12551810,214,92158958531a1565ac15ec1d486ff1ffff
165991159,165138518,12551810,264,92158958531a1565ac85ec8d48648b1ff6ffff
165138518,165049946,12551810,263,92158958531a1565ac95ec9d48648b1ff7ffff
164930225,156018327,12551810,255,92158958531affff
165363526,164932315,12551810,278,92158958531a1565acffff
156203146,155662254,12551810,253,92158958531a1565acffff
165788327,159943660,12551810,268,92158958531a1565acffff
144785617,144572829,12551810,266,9215ffff
162581074,162566417,12551810,265,92158958531a1565acffff
164549785,164422348,12551810,260,9215895853ffff
165895906,165860390,12551810,278,92158958531a1565ac95ec9d48648b1aa5dff7ffff
165899313,165754889,12551810,298,92158958531a1565acb5ecbd48648bffcffff
165598861,164686060,12551810,297,92158958531a1565acf5ecfd48648bff0ffff
165497561,165376377,12551810,300,92158958531ffff
165561828,165201402,12551810,312,92158958531a1565ace5eced48648b1aa5dffdffff
165941073,165559035,12551810,309,92158958531a1565ace5eced4ffff
166013285,165987131,12551810,312,92158958531a1565ace5eced48648b1aa5dffcffff
166008226,165948298,12551810,311,92158958531a1565ace5eced48648b1aa5dffcffff
162338773,161907137,12551810,331,92158958531a1565ace5eced48648b1aaff0ffff
165462265,164846191,12551810,344,92158958ffff
165935728,165498723,12551810,358,92158958531affff
158929653,158701665,12551810,350,92158958531a1565ac55ec5d48648b1aa5dff6ffff
165810577,165410306,12551810,353,92158958531ffff
165981721,165153769,12551810,368,92158958531a1565acd5ecdd48648bffbffff
165588911,160317117,12551810,365,92158958531a1565ac15ec1d4ffff
165460959,165274895,12551810,372,92158958531a1565ace5eced48648b1aa5dff0ffff
165585563,165425698,12551810,380,92158958531a1565ac55ec5d48648b1aa5dff3ffff
165948393,165850337,12551810,378,92158958531a1565ac45ec4d48648b1aa5dff5ffff
165875449,165196513,12551810,377,92158958531a1565affff
164909388,164423217,12551810,390,9ffff
163167806,163040963,12551810,398,92158958531a1565acffff
158251190,157702240,12551810,421,92158958531ffff
165981678,161291192,12551810,417,92158958531a156ffff
163945090,162116102,12551810,404,9ffff
163268143,163125259,12551810,395,92ffff
165868349,165034273,12551810,390,92158958531a1565acffff
165111557,165077785,12551810,371,92158958531a1565acffff
165493486,165281297,12551810,377,92158958531a1565acffdffff
165985059,165984375,12551810,378,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
165645949,164707489,12551810,363,92158958531a156ffff
165548584,165473183,12551810,328,92158958531a1565acf5ffff
165645082,158911358,12551810,326,9ffff
162150494,161069814,12551810,300,9215895853ffff
165872141,165593159,12551810,318,92158958531a1565ac25ec2d48648b1ff3ffff
165593159,165034191,12551810,317,92158958531a1565ac25ec2d48648b1ff3ffff
165843972,162654711,12551810,290,92158958531a1565acffff
165678131,165524303,12551810,287,92158958531a1565acf5ecfd48648bffdffff
165524303,165278217,12551810,286,92158958531a1565ace5eced48648bff0ffff
165959433,165823517,12551810,287,92158958531a1ffff
166017703,165866932,12551810,276,92158958531a1565ace5eced48648bffcffff
161510200,137283403,12551810,257,92158958531a1565acd5ecdd48648b1aa5dcff0dffff
165861335,157756896,12551810,237,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
165164802,164697332,12551810,226,92158958531a1565acffff
165763594,164921780,12551810,224,92158958531a15ffff
164486024,164013916,5788777,60,f496158ba615e0ffff
165598720,165472380,12551810,224,92158958531a1565acffdffff
159797656,158560828,12551810,226,92158958531a1565acffff
165946211,165750797,12551810,205,92158958531a1565acffff
165137407,164750408,12551810,192,9ffff
165755273,165590830,12551810,196,92158958531a1565ac95ec9d48648ff7ffff
162908153,162819774,12551810,238,92158958531a1565acf5ffff
166027182,163752934,12551810,241,92158958531a156ffff
165977603,165831378,12551810,242,92158958531a15ffff
164368088,164218886,12551810,213,92158958531a1565ac15ec1d486ff0ffff
161516895,154836633,12551810,219,92158958531a156ffff
165834788,164243193,12551810,231,92158958531a1565acc5eccd48648b1ffaffff
164243193,163606256,12551810,230,92158958531a1565acc5eccd48648b1ffaffff
165372195,164547595,12551810,229,92158958531a156ffff
165751211,164789232,12551810,263,9ffff
166003048,164830340,12551810,255,92158958531a1565ace5eced48648b1ffcffff
159910361,159877860,12551810,248,92158958531a1565ac05ec0d48648b1aa5dffdffff
165170355,156375944,12551810,252,9ffff
164932315,162731725,12551810,277,92158958531a1565acffff
165991307,165482334,12551810,248,92158958531a1565affff
159943660,156947172,12551810,267,92158958531a1565acffff
165191816,165136902,12551810,285,9ffff
165926574,164655977,12551810,284,92ffff
152049797,151874864,12551810,276,92158958531a1565ac75ec7d48648b1aa5dff8ffff
165860390,165797428,12551810,277,92158958531a1565ac95ec9d48648b1aa5dff7ffff
165957017,165870376,12551810,278,92158958531a1565ac65ec6d48648b1aa5dff4ffff
165615198,165592176,12551810,277,92158958531a1565affff
165754889,164686060,12551810,297,92158958531a1565ace5eced48648bffdffff
164686060,164638577,12551810,296,92158958531a1565acd5ecdd48648bffff
163467763,158843079,12551810,289,9ffff
165360333,165196126,12551810,311,92158958531a1565acdfdffff
165987131,165920962,12551810,311,92158958531a1565acc5eccd48648b1aa5dffdffff
165948298,165801886,12551810,310,92158958531a1565acc5eccd48648b1aa5dffdffff
165713865,158169501,12551810,315,92158958531a1565acc5eccd48648b1aa5dffdffff
165751462,165623478,12551810,321,92158958531a1565affff
165841471,160499538,12551810,328,92158958531a1565acc5effff
163994846,163293981,12551810,331,92158958531a156ffff
165960613,165919634,12551810,359,92158958531a1565aca5ecad48648b1aa5dff8ffff
165975519,158929653,12551810,351,92158958531a1565ac75ec7d48648b1aa5dff5ffff
165698320,165393165,12551810,353,92158958531a1565ac05ec0d48648b1aa5dff1ffff
165153769,163238430,12551810,367,92158958531a1565acc5eccd48648bffdffff
165874137,165713394,12551810,369,92158958531a1565ac15ec1d48648b1aa5dffff
165850337,165196513,12551810,377,92158958531a1565ac75ec7d48648b1aa5dff5ffff
165794033,165196513,12551810,377,92158958531a1565ac95ec9d48648b1aa5dff7ffff
165677865,164972670,12551810,398,9ffff
163028603,160722052,12551810,449,921589ffff
162627125,161804583,12551810,448,92158958531a1565acffeffff
158828359,158476320,12551810,451,92158958531a1565acffdffff
163913262,163764840,12551810,444,92ffff
165828294,154026913,12551810,423,9ffff
165984242,165646254,12551810,430,92158958531a1565ac25ec2d48648b1aa5dff0ffff
163202447,163162661,12551810,423,921ffff
166026344,165897366,12551810,412,92158958531a1565aca5ecad48648bff8ffff
162251120,160519348,12551810,417,9ffff
161291192,161286502,12551810,416,92158958531a156ffff
165034273,148791871,12551810,389,92158958531a1565acf5ffff
165993362,156603269,12551810,385,92158958531a1565acffff
164973878,164704083,12551810,388,92158958531a1565acffff
165412940,153840533,12551810,347,921ffff
165854067,165700336,12551810,327,92158958531a1565ace5eced48648b1ffcffff
162689360,162676575,12551810,322,92ffff
165755035,165637115,12551810,308,92158958531a1565ffff
162654711,154989597,12551810,289,92158958531a1565acffff
165808699,165190929,12551810,299,92158958531a15ffff
165278217,165155909,12551810,285,92158958531a1565acf5ecfd48648bff0ffff
165858642,165572664,12551810,285,92158958531a1565ac65ec6d48648bff4ffff
165866932,165524816,12551810,275,92158958531a1565acd5ecdd48648bffdffff
165524816,165421793,12551810,274,92158958531a1565ace5eced48648bff0ffff
165190639,163411015,12551810,263,92158958531a1ffff
164307940,163702224,12551810,253,921ffff
165708917,161510200,12551810,258,92158958531a1565acdfdffff
164655082,164522030,12551810,249,92158958531a1565acb5ecbd48648b1aa5dcfffcffff
159965317,148888306,12551810,241,9ffff
165883491,165850155,12551810,256,92158958531a1565ac65ec6d48648b1ff4ffff
165927968,164576935,12551810,237,92158958531a1565acffff
157756896,157462403,12551810,236,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
164548632,164425585,12551810,230,92158958531a1565acffff
164921780,162698521,12551810,223,92158958531a15ffff
165898149,165678074,5788777,59,f496158ba615e0ffff
165750797,165555906,12551810,204,92158958531a1565acffff
164750408,164526050,12551810,191,92158958531ffff
165590830,165480395,12551810,195,92158958531a1565ac95ec9d48648ff7ffff
165794286,161485843,12551810,237,92158958531a1565ac45ec4d48648b1aff5ffff
163941237,163465178,12551810,217,92158958531a1565acffdffff
165998531,164868468,12551810,220,92158958531a1565ac65ec6d48648bff7ffff
164868468,159719233,12551810,219,92158958531a1565ac65ec6d48648bff7ffff
165511144,165485625,12551810,224,92158958531a1565acffff
165656489,165358992,12551810,236,92158958531a1565ac65ec6d48648b1ff4ffff
163606256,163561997,12551810,229,92158958531a1565ace5eced48648b1ffcffff
165930473,165202164,12551810,228,92158958531a156ffff
164399142,164398758,12551810,260,92158958531a1565ace5eced48648b1ff0ffff
163267715,162828966,12551810,252,92158958531a1565ac65ec6d48648b1ff4ffff
164830340,164825963,12551810,254,92158958531a1565ac05ec0d48648b1ffdffff
164178395,164012488,12551810,250,921589585ffff
165867724,157484625,12551810,242,9ffff
162731725,154482018,12551810,276,92158958531a1565acdfdffff
161952609,138212531,12551810,265,92158958531a1565ac45ec4d48648b1ffdffff
165723878,165624926,12551810,271,92158958531a1565ac85ec8d48648b1aa5dff9ffff
165550279,165252498,12551810,270,9ffff
165876190,165797428,12551810,277,92158958531a1565ac65ec6d48648b1aa5dff7ffff
165797428,165597708,12551810,276,92158958531a1565ac75ec7d48648b1aa5dff8ffff
165870376,165714913,12551810,277,92158958531a1565ac45ec4d48648b1aa5dff5ffff
165592176,158617104,12551810,276,92158958531a1565affff
165899314,161006365,12551810,282,9ffff
165701738,161217724,12551810,288,92158958531a1565acffff
165471920,159886732,12551810,307,92158958531a1565acc5eccd48648b1affdffff
165920962,165792305,12551810,310,92158958531a1565acc5eccd48648b1aa5dffdffff
165984350,165715138,12551810,309,921589585ffff
165683220,165656281,12551810,309,92158958531a1565acd5ecdd48648b1aa5dffbffff
165792378,151992127,12551810,320,9215895853ffff
160404967,160097018,12551810,329,92158958531a1565acc5eccd48648b1aaff7ffff
150760101,142505228,12551810,343,9ffff
165559714,165003716,12551810,352,92158958531a1565ac35ec3d48648b1aa5dff1ffff
165177333,165153769,12551810,368,92158958531a1565acdfdffff
165713394,165630105,12551810,368,92158958531a1565ac05ec0d48648b1aa5dff1ffff
165750631,165432258,12551810,379,92158958531a1565ac65ec6d48648b1aa5dff7ffff
164102456,164044795,12551810,397,92158958531a1565acc5eccd48648b1aa5ffaffff
166026230,166008780,12551810,388,92158958531a15ffff
164972670,163864551,12551810,397,921589ffff
165542430,165518200,12551810,399,92158958531a1565ac75ec7d48648b1aa5ff8ffff
165094216,145288040,12551810,436,9ffff
165646254,163317039,12551810,429,92158958531a1565ac15ec1d48648b1aa5dff2ffff
165692454,165646254,12551810,430,92158958531a1565ac25ec2d48648b1aa5dff0ffff
164065721,163553393,12551810,430,9215895853ffff
165897366,165853559,12551810,411,92158958531a1565ac85ec8d48648bff9ffff
166017200,165715130,12551810,410,921589585ffff
165683225,165293120,12551810,408,92158958531a1565acffff
165683440,157290396,12551810,392,92158958531a15ffff
165686018,163303323,12551810,379,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
165904877,163303323,12551810,379,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
163601513,162540456,12551810,384,921589585ffff
165632463,163753049,12551810,388,92158958531a1565ac95ec9d48648b1affaffff
163996020,163677519,12551810,387,92158958531a1565ac75ec7d48648b1aff6ffff
164734017,164700209,12551810,379,92158958531a1565acffff
166018100,165953519,12551810,377,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
165953519,165874453,12551810,376,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
166026285,165953519,12551810,377,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
164506084,155838276,12551810,365,92158958531a1565acdfdffff
164133994,163766628,12551810,345,9215895853ffff
165948068,165298621,12551810,326,92158958531a1565acffff
164015321,163761883,12551810,334,92158958531a1565ffff
157740485,157672527,12551810,333,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
163966469,162688617,12551810,300,92158958531a1565acdfdffff
165637115,165267154,12551810,307,92158958531a1565ffff
165190929,164950728,12551810,298,92158958531a15ffff
165659442,165331124,12551810,286,92158958531a1565acf5ecfd486ffdffff
165572664,164846027,12551810,284,92158958531a1565ac45ec4d48648bff5ffff
165782964,165648144,12551810,285,92158958531a156ffff
166010493,165866932,12551810,276,92158958531a1565acffdffff
163411015,159285877,12551810,262,92158958531a1ffff
165993301,165926624,12551810,257,92158958531a1565ac25ec2d48648b1ff0ffff
165850155,165664127,12551810,255,92158958531a1565ac55ec5d48648b1ff3ffff
164576935,164032596,12551810,236,92158958531a1565acffff
165890720,157756896,12551810,237,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
152481289,150879166,12551810,233,9ffff
165680274,164588515,12551810,225,92158958531a1ffff
162698521,162582792,12551810,222,92158958531a15ffff
163880603,148597978,12551810,232,effff
165678074,165549201,5788777,58,f496158ba615e0ffff
166012799,161303280,12551810,204,92158958531a15ffff
165555906,165416470,12551810,203,92158958531a1565acffff
165480395,165216261,12551810,194,92158958531a1565ac95ec9d48648ffaffff
161485843,161426438,12551810,236,92158958531a1565ac55ec5d48648b1aff3ffff
165618342,161485843,12551810,237,92158958531a1565ac35ec3d48648b1aff4ffff
165479822,163258370,12551810,221,92158958531a1565ac45ec4d48648b1aa5dff5ffff
164815218,163917747,12551810,214,92158958ffff
165949716,162568986,12551810,223,92158958531a1565acffff
165678103,165358992,12551810,236,92158958531a1565ac25ec2d48648b1ff3ffff
165528270,165325343,12551810,236,92158958531a1565ac55ec5d48648b1ff3ffff
165712980,161849619,12551810,210,9ffff
165202164,150548465,12551810,227,92158958531a156ffff
163259498,162001799,12551810,251,92158958531a1565ac15ec1d48648b1aa5ffff
157484625,156337236,12551810,241,9215895ffff
164271442,160780520,12551810,240,9ffff
165626741,165561749,12551810,250,92158958531a156ffff
165664915,165152249,12551810,246,92158958531a1565acffff
166020207,165788400,12551810,272,92158958531a1565ac85ec8d48648b1aa5dff6ffff
165788400,165624926,12551810,271,92158958531a1565ac65ec6d48648b1aa5dff7ffff
161531541,161489392,12551810,281,9ffff
166006496,165867722,12551810,278,92158958531a1565ac85ec8d48648b1aa5dff6ffff
157107757,156953713,12551810,281,92158958531a1565acb5ecbd48648b1affcffff
158617104,158226949,12551810,275,92158958531a1565affff
161006365,160273253,12551810,281,92158ffff
164203194,164178223,12551810,297,92158958531a1565acffff
164973502,164473996,12551810,292,9215ffff
165872201,165792930,12551810,311,92158958531a1565ace5eced48648b1aa5dffff
165792305,165715138,12551810,309,92158958531a1565acf5ecfd48648b1aa5dffdffff
165977607,165811873,12551810,309,92158958531a1565ace5eced48648b1aa5dffcffff
165656281,165576043,12551810,308,92158958531a1565acd5ecdd48648b1aa5dffbffff
151992127,149511930,12551810,319,92158958531a1565affff
164959809,163911635,12551810,340,92ffff
165781558,165735935,12551810,357,92158958531a1565ac95ec9d48648b1aa5dffaffff
165735935,165555676,12551810,356,92158958531a1565aca5ecad48648b1aa5dffbffff
157986232,157781214,12551810,363,92158958531a15ffff
165630105,164926842,12551810,367,92158958531a1565ac15ec1d48648b1aa5dffff
163387180,159868535,12551810,389,92158958ffff
164794476,164133910,12551810,398,92158958531a1ffff
165938979,164102456,12551810,398,92158958531a1565acb5ecbd48648b1aa5ff9ffff
163864551,158187671,12551810,396,92158958531a1565acffff
165518200,165452094,12551810,398,92158958531a1565ac85ec8d48648b1aa5ff6ffff
145288040,144965583,12551810,435,921589ffff
164486477,164008070,12551810,424,92158958531a1565acffff
163386480,162916311,12551810,427,92158958531a1565ac25ec2d48648b1aaffdffff
165708117,165646254,12551810,430,92158958531a1565ac05ec0d48648b1aa5dff1ffff
165957399,165868619,12551810,422,92158958531a1565ace5eced48648bffcffff
165984111,165451039,12551810,410,92158958531a1565ace5ecedffff
164248180,164127442,12551810,423,92ffff
165987739,165838933,12551810,387,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165981824,165896297,12551810,396,92158958531a1565aca5ecad48648b1aa5dcff8ffff
157290396,142027690,12551810,391,92158958531a15ffff
163150753,162829596,12551810,384,92158958531a1565acb5ecbd48648b1aa5ffcffff
160249107,155426532,12551810,381,92158958531a1565acffff
166014980,165893646,12551810,377,92158958531a1565affff
163574248,163460929,12551810,386,92158958531a1565acd5ecdd48648b1affff
165848968,165396610,12551810,374,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
166027106,165953519,12551810,377,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
165336630,159075939,12551810,333,92158958531a156ffff
160099522,157885395,12551810,335,92158958531a1565acffdffff
148760372,148701182,12551810,310,92158958531a1565affff
165267154,164765425,12551810,306,92158958531a1565ffff
164950728,162830094,12551810,297,92158958531a15ffff
164846027,164771770,12551810,283,92158958531a1565ac35ec3d48648bff1ffff
161957003,161327410,12551810,271,92158958531affff
164553355,162448751,12551810,269,92158958531a1ffff
165926624,165899960,12551810,256,92158958531a1565ac05ec0d48648b1ff1ffff
165664127,165654261,12551810,254,92158958531a1565ac55ec5d48648b1ff3ffff
164032596,151585804,12551810,235,92158958531a1565acffff
165677954,164488139,12551810,223,92158958531a1565ace5eced48648b1ffcffff
164588515,163337578,12551810,224,92158958531a1ffff
165346848,165172729,12551810,223,92158958531a1565acffff
165866853,165149791,5788777,57,f496158ba615e0ffff
165618839,165618493,12551810,213,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
161303280,160084347,12551810,203,92158958531a15ffff
166020051,165045401,12551810,193,92158958531a1565ace5eced48648ffcffff
165542473,161485843,12551810,237,92158958531a1565ac55ec5d48648b1aff6ffff
165616989,165532468,12551810,234,92158958531a1565acffff
166026078,166008933,12551810,218,92158958531a1565acc5eccd48648b1aa5dcffaffff
166008933,165883517,12551810,217,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
165168021,164972290,12551810,234,92158958531a1565ac45ec4d48648b1ff2ffff
165325343,165162541,12551810,235,92158958531a1565ac45ec4d48648b1ff5ffff
150548465,150547543,12551810,226,92158958531a156ffff
162569127,161797224,12551810,251,92158958531a1565affff
163701918,163620781,12551810,252,92158958531a1565affff
163197852,163164006,12551810,235,9ffff
165561749,165551939,12551810,249,92158958531a156ffff
165152249,159088716,12551810,245,92158958531a1565acffff
165701712,165597708,12551810,276,92158958531a1565aca5ecad48648b1aa5dff8ffff
165779016,165714913,12551810,277,92158958531a1565ac35ec3d48648b1aa5dff4ffff
165801361,165779016,12551810,278,92158958531a1565ac35ec3d48648b1aa5dff4ffff
162932459,158342670,12551810,276,92158958531a15ffff
165811873,165576043,12551810,308,92158958531a1565acf5ecfd48648b1aa5dffdffff
163376271,162482358,12551810,328,92ffff
163707968,163505298,12551810,323,921ffff
142853836,142253316,12551810,321,9ffff
166017386,165785647,12551810,345,92158958531a1565aca5ecad48648bff8ffff
165895990,165497430,12551810,356,92158958531a1565acffff
165920010,158711058,12551810,360,92158958531a1565acffff
163302737,163223728,12551810,389,92ffff
136307978,136092470,12551810,386,92158958531a1565ace5eced48648a1aa5dffdffff
160832924,160532037,12551810,400,921ffff
165907973,165787169,12551810,397,92158958531a1565acffff
164750352,163326160,12551810,454,92158958531a1565acffff
164070113,161529315,12551810,426,921ffff
164008070,163584983,12551810,423,92158958531a1565acffff
165787679,165708117,12551810,431,92158958531a1565ac25ec2d48648b1aa5dff0ffff
165868619,165783579,12551810,421,92158958531a1565acd5ecdd48648bffbffff
165451039,134634502,12551810,409,92158958531a1565ace5ecedffff
165739236,165685952,12551810,409,92158958531a1565ac95ec9d48648bffaffff
165685952,160560512,12551810,408,92158958531a1565acb5ecbd48648bffcffff
165829818,163939207,12551810,421,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
165838933,118141938,12551810,386,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
159347985,154292233,12551810,375,92158958531a1565ac15ec1d48648b1aa5dcffff
165935653,165677991,12551810,375,92158958531a1565acf5ffff
165547264,165396610,12551810,374,92158958531a1565ac95ec9d48648b1aa5dcffaffff
165618558,165547264,12551810,375,92158958531a1565acd5ecdd48648b1aa5dcffbffff
165977206,165849612,12551810,360,92158958531a1565ace5eced48648b1aaffcffff
165585775,164358700,12551810,359,92158958531a1565aca5ecad48648bffbffff
164292738,163523467,12551810,344,9215ffff
164176306,164047528,12551810,324,92158958531a1565acdfdffff
163668798,162153025,12551810,321,92158958531a1565acffff
165915667,165868942,12551810,307,92158958531a1565ace5eced48648b1aaffcffff
165785277,165128203,12551810,304,92158958531a1ffff
164765425,164418134,12551810,305,92158958531a1565ffff
165269673,164841709,12551810,292,92158958531a1565acffff
165735166,165548617,12551810,249,92158958531a1565ace5eced48648b1aa5dccf0ffff
165899960,165838139,12551810,255,92158958531a1565ac15ec1d48648b1ffff
165848359,165681768,12551810,254,92158958531a1565ac25ec2d48648b1ff0ffff
165654261,165421839,12551810,253,92158958531a1565ac45ec4d48648b1ff5ffff
165594861,165394263,12551810,250,92158958531a1565ac95ec9d48648b1aa5ff7ffff
165664720,165589127,12551810,239,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
164488139,163573559,12551810,222,92158958531a1565acc5eccd48648b1ffaffff
165829811,165561663,12551810,227,92158958531a1565ac95ec9d48648b1aff7ffff
165172729,164598593,12551810,222,92158958531a1565acffff
165867840,165342761,5788777,56,f496158ba615e0ffff
156380629,156060747,12551810,204,92158958531a1ffff
165992794,149879547,12551810,197,92158958531a1565ace5ecffff
165861256,165854276,12551810,213,92158958531a1565acffff
160567121,160533026,12551810,222,92158958531a1565ac95ec9d48ff9ffff
166031230,165825820,12551810,213,92158958531a1565ace5eced48648b1aa5dccffcffff
165045401,164986496,12551810,192,92158958531a1565acc5eccd48648ffdffff
165935693,165622391,12551810,240,92158958531a1565ac75ec7d48648b1aff6ffff
163212141,163016244,12551810,212,92158958531a15ffff
165792223,165738595,12551810,237,92158958531a1565ac45ec4d48648b1ff2ffff
165883517,159114016,12551810,216,92158958531a1565acb5ecbd48648b1aa5dcdfcdffff
165442466,165168021,12551810,235,92158958531a1565ac55ec5d48648b1ff3ffff
165606311,165275904,12551810,236,92158958531a1565ac25ec2d48648b1ff3ffff
165783694,161480654,12551810,220,92158958531a1565ac35ec3d48648b1aa5dff4ffff
165481140,165398768,12551810,219,9ffff
159844380,159042871,12551810,244,9215895ffff
163808281,150025334,12551810,253,921ffff
163525936,162945177,12551810,234,9ffff
166003081,165883250,12551810,256,92158958531a1565ac65ec6d48648bff4ffff
159088716,158450233,12551810,244,92158958531a1565acf5ecffff
165699972,165442344,12551810,271,92158958531a1565ac85ec8d48648b1aa5dff6ffff
165442344,165300732,12551810,270,92158958531a1565ac85ec8d48648b1aa5dff6ffff
163141562,162964292,12551810,252,92158958531a1565acffff
162776148,162495151,12551810,264,921589585ffff
165693378,162602224,12551810,267,9ffff
165327666,164878665,12551810,295,92158958531a1565acf5ecffff
165317697,164881008,12551810,305,92158958531a1565ac15ec1d48648b1aa5dff2ffff
165860332,165576043,12551810,308,92158958531a1565acffdffff
163092067,162482358,12551810,328,92158958531a1565ac45ec4d48648b1aaff5ffff
165854953,165161966,12551810,322,92158958531a1565ace5eced48648b1ffcffff
165964552,158587582,12551810,338,92158958531a1565ac45ec4d48648b1aa5dff5ffff
157514903,156990802,12551810,333,9215895853ffff
165752558,164596925,12551810,338,9ffff
165525476,165024557,12551810,344,92158958531a1565acffff
143831658,142980686,12551810,343,9ffff
165595091,165359506,12551810,343,92158958531a1565aca5ecad48648bffbffff
165785647,165595091,12551810,344,92158958531a1565acb5ecbd48648bff9ffff
165497430,153367343,12551810,355,92158958531a1565acdfdffff
160898239,160554637,12551810,356,92158958531a1565acdfdffff
166030827,165899227,12551810,361,92158958531a1565aca5ecad48648b1ff8ffff
165736735,165576120,12551810,369,92158958531a1565ac95ec9d48648b1aa5dffaffff
163235144,163196976,12551810,373,92ffff
164806638,164655400,12551810,375,92158958531a156ffff
165562219,164127351,12551810,397,921ffff
165787169,165468659,12551810,396,92158958531a1565acffff
165758274,155416225,12551810,453,92158958531a1565acffff
163597001,160732662,12551810,447,92158958531a1565acdfdffff
162076382,162065189,12551810,441,92158958531a1565ac25ec2d48648b1aa5dff3ffff
165783579,164881723,12551810,420,92158958531a1565acd5ecdd48648bffdffff
164881723,162947924,12551810,419,92158958531a1565acf5ecfd48648bffcffff
134634502,132665738,12551810,408,92158958531a1565ace5ecedffff
160560512,160549303,12551810,407,92158958531a1565acb5ecbd48648bffcffff
161588039,161074097,12551810,414,92158958531a1565ac55ec5d486ff8ffff
163939207,162681672,12551810,420,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
156542803,154571640,12551810,394,92158ffff
165986149,165895009,12551810,395,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
165895009,165480818,12551810,394,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
163701685,163286258,12551810,382,92158958531a1ffff
165664196,164190130,12551810,371,92158958531a1565acffff
165969558,165547264,12551810,375,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
165876017,165752448,12551810,360,92158958531a1565acd5ecdd48648b1aaffbffff
165993678,165849612,12551810,360,92158958531a1565acd5ecdd48648b1aaffbffff
165659084,165515657,12551810,352,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
164358700,164347987,12551810,358,92158958531a1565acc5eccd48648bffaffff
164585619,163699751,12551810,349,9215895853ffff
164997132,163405916,12551810,324,9215895853ffff
166008543,165738229,12551810,335,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
165738229,165730296,12551810,334,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
165894521,165259403,12551810,322,92158958531a1565acffff
165150868,164614253,12551810,323,92158ffff
165868942,165787876,12551810,306,92158958531a1565acb5ecbd48648b1aaffcffff
165377451,159458573,12551810,297,92158958531affff
165128203,160337014,12551810,303,92158958531a1ffff
161528950,161425021,12551810,301,92158958531a1565ffff
161485628,161439894,12551810,303,9215ffff
164418134,164240000,12551810,304,92158958531a1565ffff
165763351,165295617,12551810,291,9ffff
165872158,165452673,12551810,281,92158958531affff
165697730,165656351,12551810,276,92158958531a156ffff
159903451,159642745,12551810,268,92158958531a1565ac95ec9d48648bffaffff
165838139,165681768,12551810,254,92158958531a1565ac25ec2d48648b1ff0ffff
165681768,165421839,12551810,253,92158958531a1565ac35ec3d48648b1ff1ffff
165993110,165402481,12551810,252,92158958531a1565ac25ec2d48648ffff
165561663,165348879,12551810,226,92158958531a1565ac85ec8d48648b1aff9ffff
164598593,162278918,12551810,221,92158958531a1565acffff
165342761,165099980,5788777,55,f496158ba615e0ffff
165854276,165783916,12551810,212,92158958531a1565acefeffff
165825820,165709712,12551810,212,92158958531a1565acc5eccd48648b1aa5dcfffdffff
165547546,152011675,12551810,191,92158958531a1565acc5eccd48648ffaffff
165046695,159173091,12551810,232,92158958531a1565acffff
160402161,160336963,12551810,218,9ffff
159114016,158829392,12551810,215,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
161480654,161450831,12551810,219,92158958531a1565ac55ec5d48648b1aa5dff6ffff
165398768,161357084,12551810,218,92158ffff
166016894,162700776,12551810,249,92158958531a1565ace5eced48648b1ffcffff
165918663,165787914,12551810,252,92158958531a1565aca5ecad48648b1ff8ffff
164886286,164607319,12551810,243,92158958531a1565acffff
