90457731,89742345,12551810,251,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
87206313,86758109,12551810,230,9ffff
90831983,90550489,12551810,230,92158958531a1565acffdffff
85194218,84437059,12551810,224,92158958531ffff
80344642,79429242,12551810,221,9ffff
90222500,89828851,12551810,209,92158958531a1565acd5ecdd48648b1aa5dcffddffff
91024032,90364135,12551810,208,92158958531a156ffff
90172660,88944565,12551810,211,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
85670404,78906917,12551810,163,92158958531a1565acffff
91257251,90428324,12551810,152,92158958531a1565ac65ec6d4864ff5ffff
91149608,87616550,12551810,143,9ffff
90335583,83574866,12551810,132,92158958531a1565acb5ecbd48648bff9ffff
83574866,82414507,12551810,131,92158958531a1565ac75ec7d48648bffbffff
84868986,84123016,12551810,113,921589585ffff
85549492,84318051,12551810,114,921589585ffff
77865247,45503937,12551810,94,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
80344745,73901223,12551810,91,92158958531a1565aca5ecad48648b1ffdffff
77977676,77049343,12551810,100,92158ffff
87314291,87218233,12551810,113,92158958531a1565ace5eced48648b1aa5dccf0dffff
75867685,75752912,12551810,100,9fe58958531a1565ac25ec2d48648b1affff
75752912,73258645,12551810,99,92f58958531a1565ac15ec1d48648b1aa5dc5f1ffff
90653244,86500262,12551810,110,92158958531a1565acffff
77489427,77288977,12551810,99,9ffff
90789496,90760216,12551810,102,92158958531a1565ace5eced48648bffff
91234113,91128932,12551810,127,92158958531a1565acf5ecfd48648ff6ffff
90977585,88940206,12551810,132,92158958531a1565ac95ec9d48648b1aa5dff7ffff
82271823,82236752,12551810,147,92158958531a1565ac25ec2d48648b1aa5dff0ffff
91332980,85116223,12551810,149,9215895853ffff
83322115,82903435,12551810,148,92158958531a1565ac85ec8d48648b1aa5dff6ffff
86229265,85649123,12551810,150,92158958531a1565acf5ecffff
82186162,77724269,12551810,186,92158958531a1565ac05ec0d48648b1aa5dffdffff
90183942,86251397,12551810,200,92158958531a1565acffdffff
90863444,89867376,12551810,208,92158958531a1565acffff
90871139,88905197,12551810,205,92158958531a1565ac15ec1d48648b1aa5dff2ffff
89206802,89158850,12551810,204,92158958531a1565acd5ecdd48648b1aa5dffbffff
89745780,89424916,12551810,205,92158958531a1565acc5eccd48648b1aa5dffdffff
90303129,89464529,12551810,206,92158958531a1565acc5eccd48648b1aa5dffaffff
90962931,90170356,12551810,207,92158958531a1565ace5eced48648b1aa5dffcffff
90783465,89476321,12551810,256,92158958531a1565acc5eccd48648b1aa5dcffaffff
90977700,90170085,12551810,257,92158958531a1565aca5ecad48648b1aa5dcffbffff
91289372,90869352,12551810,258,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
90284279,90170085,12551810,257,92158958531a1565acb5ecbd48648b1aa5dcffcffff
90497193,90284279,12551810,258,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
90271300,88219589,12551810,251,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
89527330,87740219,12551810,250,92158958531a1565acdfdffff
89742345,89700846,12551810,250,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
89994339,89227469,12551810,243,9215895853ffff
87144400,81449520,12551810,229,92158958531a1565acffff
86758109,86260953,12551810,229,9215895ffff
83155077,79291781,12551810,222,921589585ffff
89199566,88589491,12551810,219,9ffff
89933059,89868659,12551810,206,92158958531a1565ac15ec1d48648b1aa5dcffff
90161965,69340170,12551810,190,92158958531a1565ace5eced48648b1aa5dccffcffff
91313769,81365859,12551810,179,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90168517,90047967,12551810,174,92158958531a1565ac15ec1d48648b1aa5dcffff
90428324,90293252,12551810,151,92158958531a1565ac55ec5d4864ff5ffff
91248986,91019390,12551810,142,92158958531a1565ace5eced48648b1aa5dccffcffff
87616550,69640451,12551810,142,92158958531ffff
91273580,79869250,12551810,125,921589ffff
90857284,52545813,12551810,115,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
52545813,46669901,12551810,114,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
56496807,55927092,12551810,115,9ffff
87536234,46529038,12551810,107,92158958531a1565acdfdffff
89712078,89211334,12551810,108,92158958531a1565acffff
89060621,86064038,12551810,105,92158958531a1565affff
86500262,84511008,12551810,109,92158958531a1565acffff
82796665,53495674,12551810,119,92ffff
88940206,66533137,12551810,131,92158958531a1565ac95ec9d48648b1aa5dff7ffff
90622025,88940206,12551810,132,92158958531a1565ac65ec6d48648b1aa5dff7ffff
89789438,89565230,12551810,144,9ffff
89424300,89099713,12551810,144,92158958531a1565acb5ecbd48648b1aa5dffcffff
91248388,90484552,12551810,149,92158958531a1565ac85ec8d48648b1aa5dff6ffff
90484552,90111814,12551810,148,92158958531a1565ac65ec6d48648b1aa5dff7ffff
90111814,64778514,12551810,147,92158958531a1565ac75ec7d48648b1aa5dff8ffff
88286971,87788069,12551810,192,921ffff
87852314,87532927,12551810,192,9215895ffff
89867376,89379582,12551810,207,92158958531a1565acffff
90970027,90871139,12551810,206,92158958531a1565ac15ec1d48648b1aa5dff2ffff
91138213,90824653,12551810,205,92158958531a1565acc5eccd48648b1aa5dffdffff
91018728,90896960,12551810,206,92158958531a1565acffff
91319525,90170356,12551810,207,92158958531a1565acc5eccd48648b1aa5dffaffff
90170356,89464529,12551810,206,92158958531a1565acd5ecdd48648b1aa5dffbffff
90670579,90377366,12551810,258,92158958531a1565aca5ecad48648b1aa5dcff8ffff
91226053,90971576,12551810,259,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
90711592,90037919,12551810,256,92158958531a1565acc5eccd48648b1aa5dcffaffff
90037919,89351159,12551810,255,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
90945803,90915646,12551810,258,92158958531a1565aca5ecad48648b1aa5dcff8ffff
89458961,89201903,12551810,253,92158958531a1565ace5eced48648b1aa5dccf0ffff
89706288,88516358,12551810,252,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
91317740,90627776,12551810,251,92158958531a1565ac75ec7d4864ff6ffff
88219589,88046806,12551810,250,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
90335920,87689919,12551810,248,92158958531a1565acffff
89700846,89475519,12551810,249,92158958531a1565ac15ec1d48648b1aa5dcffff
89235590,88959312,12551810,246,9215ffff
87892830,86526094,12551810,245,9215895ffff
91154839,90957530,12551810,235,92158958531a1565ace5eced48648b1aa5dcffcffff
84293463,83688179,12551810,236,92158958531ffff
84699202,84227631,12551810,235,92158958531a1ffff
88589491,76021183,12551810,218,921589ffff
91164095,90722393,12551810,180,92158958531a1565ac85ec8d486ff7ffff
83574517,67973596,12551810,178,92158958531a1565acffff
81365859,80352597,12551810,178,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
90047967,88112333,12551810,173,92158958531a1565ac15ec1d48648b1aa5dcffff
91019390,56886704,12551810,141,92158958531a1565ace5eced48648b1aa5dccfbdffff
82064484,80282784,12551810,125,92158958531a1565ace5eced48648b1aa5dccf0dffff
89211334,69912375,12551810,107,92158958531a1565acffff
73605451,69697340,12551810,94,92158ffff
83858255,83274072,12551810,100,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
89550093,89408456,12551810,101,92158958531a1565ace5eced48648b1aa5dccf9bffff
72764663,71846002,12551810,121,92158958531a1565affff
89565230,89267569,12551810,143,92158958ffff
91230451,81395324,12551810,148,92158958531a1565ac25ec2d48648b1aaff0ffff
91012372,89318116,12551810,149,92158958531a1565ac05ec0d48648b1aa5dff1ffff
77969277,77695044,12551810,163,921589ffff
88272859,87410566,12551810,200,9215895ffff
89379582,89158910,12551810,206,92158958531a1565acffdffff
91212584,90970027,12551810,207,92158958531a1565ac15ec1d48648b1aa5dff2ffff
90824653,90327769,12551810,204,92158958531a1565acc5eccd48648b1aa5dffdffff
90896960,89424916,12551810,205,92158958531a1565acdfdffff
90245207,89464529,12551810,206,92158958531a1565acffdffff
90946041,90456518,12551810,213,92158958531a1565ace5eced48648b1aa5dffcffff
91085036,90800821,12551810,214,92158958531a1565ace5eced48648b1aa5dffff
90800821,90784368,12551810,213,92158958531a1565ac15ec1d48648b1aa5dffff
90377366,90289676,12551810,257,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
90971576,90377366,12551810,258,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
91121266,90971576,12551810,259,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
91127990,91121266,12551810,260,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
89465614,89201903,12551810,253,92158958531a1565acd5ecdd48648b1aa5dcffddffff
90073640,89039231,12551810,252,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
90627776,90587142,12551810,250,92158958531a1565ac65ec6d4864ff6ffff
90116373,90079112,12551810,251,92158958531a1565acffff
91244069,91211218,12551810,250,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
89475519,89099800,12551810,248,92158958531a1565ac15ec1d48648b1aa5dcffff
90091422,88694244,12551810,246,921ffff
90957530,90275486,12551810,234,92158958531a1565acd5ecdd48648b1aa5dcffbffff
91202970,90043084,12551810,231,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
90947257,86064073,12551810,236,92158958531a1565acc5eccd48648ffff
91115376,90398355,12551810,214,92158958531a1565ace5eced48648b1aa5dccfbdffff
79358151,77342180,12551810,206,9ffff
74261371,74051676,12551810,206,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
90559768,90457486,12551810,194,9215ffff
91211722,90436441,12551810,189,92158958531a1565acc5eccd48648b1aa5dcfffdffff
65813134,64770507,12551810,178,92158958531a1565acc5eccd48648b1aa5dcffaffff
90722393,90659950,12551810,179,92158958531a1565ac75ec7d486ff7ffff
91192096,81365859,12551810,179,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
90916772,65337869,12551810,172,9ffff
89792859,87326855,12551810,158,92158958531ffff
88110541,87240179,12551810,161,92158958531a1565aca5ecad48648b1aff8ffff
90510941,90429475,12551810,149,92158958531a1565acffff
91308777,91019390,12551810,142,92158958531a1565acffdffff
90797360,83365194,12551810,143,92158958531a1565acc5eccd48648b1aa5dcfffdffff
91317541,82064484,12551810,126,92158958531a1565acffdffff
84584761,83407960,12551810,127,9ffff
84585874,81780283,12551810,128,9215895ffff
83968146,82773554,12551810,100,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
69563396,69559190,12551810,105,9215ffff
78260323,75358012,12551810,96,92158958531a1565acf5ffff
89045438,51446723,12551810,103,92158958531a1565acffff
71846002,70607826,12551810,120,92158958531a1565affff
90720516,90303491,12551810,134,92158958531a1565ac65ec6d48648b1aa5dff7ffff
90303491,89437502,12551810,133,92158958531a1565ac65ec6d48648b1aa5dff7ffff
82546624,80519823,12551810,122,92ffff
89267569,88238332,12551810,142,92158958531a1565acf5ecfd48648b1aa5dffdffff
89739117,87878904,12551810,142,921589585ffff
81395324,79240427,12551810,147,92158958531a1565ac05ec0d48648b1aaff1ffff
89318116,83614337,12551810,148,92158958531a1565ac05ec0d48648b1aa5dff1ffff
88477631,83369261,12551810,147,92158958531a1565acffdffff
91226175,91215177,12551810,148,92158958531a1565ac25ec2d48648b1aa5dff0ffff
90997743,89891439,12551810,190,92158958531a1565acffff
84781571,83584775,12551810,194,92158ffff
84517034,82034006,12551810,193,921ffff
89154303,88918645,12551810,204,92158958531a1565acb5ecbd48648b1aa5dffbffff
91215179,89154303,12551810,205,92158958531a1565acd5ecdd48648b1aa5dffbffff
90400616,89379321,12551810,206,92158958531a1565acffdffff
91281284,91271449,12551810,203,92158958531a1565ffff
91215204,90271159,12551810,204,92158958531a1565aca5ecad48648b1aa5dff8ffff
90941375,90046379,12551810,205,92158958531a1565acdffff
90456518,90362899,12551810,212,92158958531a1565acd5ecdd48648b1aa5dffcffff
91245893,90456518,12551810,213,92158958531a1565acd5ecdd48648b1aa5dffbffff
90784368,90625805,12551810,212,92158958531a1565ac05ec0d48648b1aa5dff1ffff
90907469,90719692,12551810,258,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
91311456,90289676,12551810,257,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90289676,89656913,12551810,256,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
91200569,90971576,12551810,259,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
91273612,91121266,12551810,260,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
89464821,88905322,12551810,253,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
90558511,90454906,12551810,252,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90233053,89948625,12551810,252,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
90596196,90306602,12551810,248,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
91211218,91192116,12551810,249,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
90275486,90073418,12551810,233,92158958531a1565acf5ecfd48648b1aa5dcffdffff
88939782,87385223,12551810,222,9215ffff
90304894,80441840,12551810,214,92158958531a1565ac25ec2d48648b1aaffff
90398355,89721723,12551810,213,92158958531a1565acc5eccd48648b1aa5dcfffdffff
74343385,74261371,12551810,207,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
83164632,73125603,12551810,199,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
90436441,71971932,12551810,188,92158958531a1565acf5ecfd48648b1aa5dcff0dffff
71890581,71883901,12551810,193,92158958531a1565acf5ffff
65337869,65187376,12551810,171,92158958531ffff
85350773,85035138,12551810,159,92158958531a1565acffdffff
90422315,90400285,12551810,149,92158958531a1565ac25ec2d48648ff3ffff
90429475,88921734,12551810,148,92158958531a1565acffff
89996947,89379366,12551810,153,92158958531a1565ac45ec4d48648ff5ffff
87566885,87368939,12551810,145,9215895ffff
90792879,89609257,12551810,133,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
91331420,91022340,12551810,150,92158958531a1565acd5ecddffff
91195983,84086846,12551810,144,92158958531a1565ace5eced48648b1aa5dccffcffff
83365194,81867310,12551810,142,92158958531a1565acb5ecbd48648b1aa5dcdfcdffff
87971544,81293463,12551810,115,92158958531a1565acdfdffff
77218132,70564100,12551810,102,9ffff
78626352,77409287,12551810,101,92158958531a1565acffff
51446723,50565220,12551810,102,92158958531a1565acdfdffff
85896267,73460430,12551810,107,9ffff
83777773,80520008,12551810,118,92158958531a156ffff
70607826,57616732,12551810,119,92158958531a1565acf5ecfd48648b1aa5dff0ffff
87019252,86870489,12551810,124,9215895ffff
90045205,87368864,12551810,123,9215ffff
80519823,79366550,12551810,121,92158958531a1565acffff
90438266,90200085,12551810,145,92158958531a1565acc5eccd48648b1aa5dffdffff
91215177,91197232,12551810,147,92158958531a1565ac05ec0d48648b1aa5dff1ffff
88531333,87747793,12551810,152,92158958531a1565ffff
89891439,78489467,12551810,189,92158958531a1565acdfdffff
90440893,89397710,12551810,204,92158958531a1565ac15ec1d48648b1aa5dffff
88395625,88343279,12551810,201,92158958531a1565ac05ec0d48648b1aa5dffdffff
91271449,88826803,12551810,202,92158958531a1565ffff
90271159,89918163,12551810,203,92158958531a1565acb5ecbd48648b1aa5dff9ffff
91310069,90640187,12551810,212,92158958531a1565ace5eced48648b1aa5dffcffff
90969888,90456518,12551810,213,92158958531a1565acdfdffff
90184986,89260289,12551810,210,92158958531a1565ac05ec0d48648b1aa5dff1ffff
90625805,89705627,12551810,211,92158958531a1565ac05ec0d48648b1aa5dff1ffff
90683497,90559602,12551810,214,92158958531a1565ace5eced48648b1aa5dff0ffff
90911478,90738869,12551810,213,92158958531a1565ac15ec1d48648b1aa5dffff
89769382,89656913,12551810,256,92158958531a1565aca5ecad48648b1aa5dcff8ffff
89656913,89292151,12551810,255,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
90615669,89656913,12551810,256,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
89016754,88905322,12551810,253,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
91147975,89016754,12551810,254,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
90454906,90288254,12551810,251,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
90306602,88422121,12551810,247,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
91192116,90534506,12551810,248,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
91257677,90661456,12551810,241,921ffff
91301246,90488099,12551810,206,92158958531a156ffff
89721723,74197021,12551810,212,92158958531a1565ace5eced48648b1aa5dccf0dffff
87281267,87018180,12551810,202,92158958531a1565ace5ecedffff
73060290,71583620,12551810,193,9ffff
90612560,89321154,12551810,173,92158958531ffff
91230550,90416181,12551810,148,92158958531a1565ac45ec4d486ffff
88921734,88235959,12551810,147,92158958531a1565acffff
89609257,89481041,12551810,132,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
91022340,89266754,12551810,149,92158958531a1565acf5ecfdffff
86762617,85399228,12551810,138,92158958531affff
84086846,72937940,12551810,143,92158958531a1565acd5ecdd48648b1aa5dcffbdffff
86523986,82124532,12551810,126,92158958531a1565acffff
81867310,81412398,12551810,141,92158958531a1565acd5ecdd48648b1aa5dcffcffff
88455652,82663892,12551810,112,92158958531a1565acd5ecdd48648b1aa5dcffbdffff
85876370,79438586,12551810,99,92ffff
76813199,74352546,12551810,104,9ffff
85837169,77487655,12551810,89,9215895853ffff
91171968,88450650,12551810,91,92158958531a1565acffff
46354501,44087236,12551810,83,92158958531a1565ac55ec5d4864ffdffff
73475370,73280113,12551810,91,92158958531a1565ac05ec0d48648b1aaffeffff
89904768,80230476,12551810,100,92158958531a1565ffff
90906451,90162323,12551810,132,92158958531a1565ac85ec8d48648b1ff9ffff
79366550,55649406,12551810,120,92158958531a1565acf5ecffff
57442775,55108800,12551810,123,92158958531a1565ac25ec2d48648b1aa5dff0ffff
71663686,70007393,12551810,132,921589585ffff
90200085,89205484,12551810,144,92158958531a1565acb5ecbd48648b1aa5dffcffff
90293209,88251021,12551810,143,92158958531a15ffff
64252152,63849753,12551810,143,92158958531a1565ffff
91197232,66830967,12551810,146,92158958531a1565ac15ec1d48648b1aa5dffff
78990239,77843731,12551810,157,92158958531a1565acffff
82658377,81955819,12551810,182,9215895ffff
91249226,86229080,12551810,201,92158958531a1565ac25ec2d48648b1aaffff
89918163,88826803,12551810,202,92158958531a1565acd5ecdd48648b1aa5dffff
90640187,89342285,12551810,211,92158958531a1565acf5ecfd48648b1aa5dffdffff
91018796,90940082,12551810,215,92158958531a1ffff
89705627,89260289,12551810,210,92158958531a1565ac05ec0d48648b1aa5dff1ffff
91100279,90248282,12551810,213,92158958531a1565ac05ec0d48648b1aa5dff1ffff
90738869,89806389,12551810,212,92158958531a1565ac15ec1d48648b1aa5dffff
91128558,90856887,12551810,216,92158958531a1565ace5eced48648b1aa5dffcffff
90919996,90659793,2209229,11,feeeeeeeeffff
90659793,90497331,2209229,10,feeeeeeeeea4b725149e1b85aaffff
63279849,59551906,2209229,11,feeeeeeeeeea4b72514ffff
91019624,90045540,12551810,256,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
90045540,89292151,12551810,255,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
90559428,90275809,12551810,255,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
90249973,89507311,12551810,251,92158958531a1565acdfdffff
91225073,87207359,12551810,248,92158958531a1565ace5eced4ffff
90665987,90306602,12551810,248,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
90534506,88422121,12551810,247,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
90594727,85557410,12551810,240,9ffff
83424212,81359090,12551810,234,92158958531a1565acf5ffff
90613612,82318202,12551810,210,92158958531a1565acffff
90141875,89721723,12551810,213,92158958531a1565acdfdffff
77241754,75219013,12551810,204,92158958531a1565acffdffff
90534642,89659816,12551810,193,92158958531a1565acffff
84708422,83547397,12551810,190,92158958531a1565acffdffff
88547675,79977532,12551810,165,921589585ffff
58832391,58175366,12551810,142,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
90045033,87770382,12551810,151,92158958531a1565ac75ec7d48648ff5ffff
90167139,89260150,12551810,149,92158958ffff
86203208,85950026,12551810,135,92158958531ffff
91045071,84086846,12551810,144,92158958531a1565acdfdffff
86965948,73997843,12551810,141,9ffff
45052743,44761320,12551810,103,92158958531a1565acffff
88450650,87871403,12551810,90,92158958531a1565acffff
77413492,72179248,12551810,87,92158958531a1565ace5eceffff
90825569,89919361,12551810,88,921589ffff
91071674,90222721,12551810,89,921589585ffff
90661958,89567746,12551810,78,92158958531a1565ace5eceffff
90045810,89913974,12551810,115,92158958531a1565ac95ec9d48648b1aa5dff7ffff
90162323,90043758,12551810,131,92158958531a1565ac95ec9d48648b1ffaffff
89458532,87990791,12551810,128,921ffff
55649406,55514002,12551810,119,92158958531a1565ac85ec8d48648b1aa5dff6ffff
91072639,55649406,12551810,120,92158958531a1565ac75ec7d48648b1aa5dff8ffff
86708675,80671198,12551810,141,92158958531a15ffff
90038610,71573773,12551810,142,9ffff
66830967,66641386,12551810,145,92158958531a1565ac05ec0d48648b1aa5dff1ffff
70632110,69498691,12551810,150,92158958531a1565acd5ecdd48648b1aa5dffbffff
83821123,79812097,12551810,147,9ffff
87942885,80249707,12551810,177,9ffff
89429783,89426890,12551810,210,92158958531a1565ac95ec9d48648b1aa5dff7ffff
90637308,89659470,12551810,205,92158958531a1565acdfdffff
91225339,89806389,12551810,212,92158958531a1565ac05ec0d48648b1aa5dffeffff
89806389,89656167,12551810,211,92158958531a1565ac15ec1d48648b1aa5dffff
90377665,89806389,12551810,212,92158958531a1565acf5ecfd48648b1aa5dff0ffff
91244102,90856887,12551810,216,92158958531a1565ac05ec0d48648b1aa5dffeffff
90856887,90670712,12551810,215,92158958531a1565acd5ecdd48648b1aa5dffff
90994009,90856887,12551810,216,92158958531a1565acf5ecfd48648b1aa5dff0ffff
91147008,90994009,12551810,217,92158958531a1565acf5ecfd48648b1aa5dff0ffff
90760400,90497331,2209229,10,feeeeeeeeffff
90497331,89659702,2209229,9,feeeeeeeea4b725149e1b85aa0ffff
91249311,90915107,2209229,10,feeeeeeeeea4b725149e1b85aaffff
74310264,60743977,2209229,14,feeeeeeeffff
86673832,60743977,2209229,14,feeeeeeeeeeeeea4b725149e1b85aaffff
83764635,81052977,2209229,15,feeeeeeeeeeeeeea4b725149e1b85aaffff
90436222,90275809,12551810,255,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
90669396,90184369,12551810,250,9215ffff
87126323,87034601,12551810,243,9215ffff
87356290,85465784,12551810,239,92158958531a1ffff
85557410,85193718,12551810,239,92158958ffff
82318202,78716609,12551810,209,92158958531a1565acffdffff
89351468,75867014,12551810,204,92158958531a1565acd5ecdd48648b1aa5dcdfcdffff
86018260,84796537,12551810,196,9215ffff
91312106,91147948,12551810,198,92158958531a1565acc5eccd48648b1aa5dcffaffff
91147948,91049257,12551810,197,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
89659816,82576588,12551810,192,92158958531a1565acffdffff
83771197,82518956,12551810,174,92158958531a15ffff
90429969,87458716,12551810,171,92158958531a1565acffff
91015692,89567891,12551810,170,92158958531a1565acffff
90250732,89516286,12551810,166,92158958531a1565acffff
88964839,80760091,12551810,164,9215895ffff
87216693,84708470,12551810,153,92158958531a15ffff
91118853,89935811,12551810,147,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90773806,89429784,12551810,146,92158958531a1565acc5eccd48648ffdffff
87568673,87290309,12551810,146,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90720015,90376938,12551810,140,92158958531a1565acffff
73997843,65479129,12551810,140,92158ffff
72875480,71885921,12551810,90,92158958531a1565acdfdffff
91072501,90245792,12551810,81,92158958531a1565ac95ec9ffff
90907792,89021665,12551810,77,92158958531a1565acffff
91044168,90423267,12551810,82,92158958ffff
87928964,83853286,12551810,101,92158958531a1565acffff
73050263,71902434,12551810,89,92158958531a15ffff
89913974,89331491,12551810,114,92158958531a1565ac85ec8d48648b1aa5dff6ffff
91278782,91048888,12551810,130,92ffff
71573773,65859171,12551810,141,921589585ffff
87923261,85753374,12551810,147,9215ffff
86856871,73225835,12551810,169,92158958531ffff
90793219,81563697,12551810,179,92158958531a1565acffdffff
80249707,78990112,12551810,176,9215895853ffff
89154523,88837913,12551810,203,92158958531a1565ac35ec3d48648b1aa5dff1ffff
90945763,89629143,12551810,207,92158958531a1565ac15ec1d48648b1aa5dff2ffff
90062021,89455197,12551810,210,92158958531a1565ac35ec3d48648b1aa5dff4ffff
90475995,90046205,12551810,212,92158958531a1565acf5ecfd48648b1aa5dff0ffff
91071175,90284268,12551810,209,92158958531a1565ac35ec3d48648b1aa5dff4ffff
91211771,91071175,12551810,210,92158958531a1565ac55ec5d48648b1aa5dff3ffff
89871827,89350903,12551810,211,92158958531a1565ac65ec6d48648b1aa5dff7ffff
90721531,90295446,12551810,214,92158958531a1565ac75ec7d48648b1aa5dff8ffff
91092870,90721531,12551810,215,92158958531a1565ac95ec9d48648b1aa5dff7ffff
91300531,90594117,2209229,8,feeeeeeea4b725149e1b85aa80ffff
90915107,90856100,2209229,9,feeeeeeeea4b725149e1b85aa0ffff
90916110,90128762,12551810,250,92158958531a1565acdfdffff
86179074,85400399,12551810,239,92ffff
83113449,82428406,12551810,235,92158958531a1565acffdffff
83741800,83595895,12551810,230,92158958ffff
90400700,89351468,12551810,205,92158958531a1565acffdffff
89442007,75867014,12551810,204,92158958531a1565acdfdffff
90050166,82052222,12551810,201,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
91049257,90800196,12551810,196,92158958531a1565acc5eccd48648b1aa5dcfffdffff
78473139,70098963,12551810,185,92158958531a1565affff
91257270,84271431,12551810,173,92158958531a15ffff
89567891,78216058,12551810,169,92158958531a1565acffff
85178899,84005621,12551810,164,92158958531a1565acffdffff
89429784,87323356,12551810,145,92158958531a1565ac65ec6d48648ffdffff
86526070,85668832,12551810,141,92158958531a1565acc5eccd48648b1aa5dcfffdffff
91224702,89516797,12551810,142,92158958531a1565acb5ecbd486ffff
89295720,89259216,12551810,118,92158958531a15ffff
85764910,77722874,12551810,98,92158958531a1565acffdffff
83349338,83235407,12551810,85,92158958ffff
78990570,65224755,12551810,83,9ffff
90399476,90182437,12551810,88,92158958531a1565ace5eced48648b1aa5dcffff
90182437,89674739,12551810,87,92158958531a1565ace5eced48648b1aa5dcffff
89021665,88775054,12551810,76,92158958531a1565ace5eceffff
91122977,90840486,12551810,87,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
56071599,55362132,12551810,86,92158958531a1565acffff
90262043,90172514,12551810,99,921ffff
86704832,85909910,12551810,90,9215ffff
57895307,52235148,12551810,114,92158958531a1565affff
89331491,52062074,12551810,113,92158958531a1565ac95ec9d48648b1aa5dffaffff
90642255,90289246,12551810,116,92158958531a1565ac75ec7d48648b1aa5dff5ffff
89200617,88889388,12551810,128,92158958531a1565acd5ecdd48648b1aa5dffdffff
89324102,88505767,12551810,122,921589ffff
88581395,86725284,12551810,149,92158958531a1565acdfdffff
90863990,84735533,12551810,159,9ffff
90429047,79587538,12551810,178,92158958531a1565acffdffff
90963979,82587691,12551810,188,921589585ffff
83782411,81425193,12551810,195,92158958531ffff
84264812,83227949,12551810,194,9215895ffff
90401072,89476808,12551810,210,92158958531a1565ace5eced48648bff9ffff
88683634,88025875,12551810,200,92ffff
91223029,91063673,12551810,201,92158958531a1565ac65ec6d4864ff5ffff
91119715,90284268,12551810,209,92158958531a1565ac25ec2d48648b1aa5dff3ffff
90692974,90123792,12551810,213,92158958531a1565ac05ec0d48648b1aa5dff1ffff
90645791,89871827,12551810,212,92158958531a1565ac65ec6d48648b1aa5dff4ffff
91018196,90645791,12551810,213,92158958531a1565ac35ec3d48648b1aa5dff4ffff
91243059,91018584,12551810,215,92158958531a1565ac35ec3d48648b1aa5dff4ffff
